game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
9/19/2024,1,22200235,3,Final,20221119/TORATL,1610612737,1610612761,2022,5,,Q5  - ,1
9/20/2024,3,22200237,3,Final,20221119/MINPHI,1610612755,1610612750,2022,4,NBA TV,Q4  - NBA TV,1
9/21/2024,4,22200238,3,Final,20221119/UTAPOR,1610612757,1610612762,2022,4,NBA TV,Q4  - NBA TV,1
9/22/2024,5,22200239,3,Final,20221119/SASLAC,1610612746,1610612759,2022,4,,Q4  -  ,1
9/23/2024,4,22200243,3,Final,20221120/MEMBKN,1610612751,1610612763,2022,4,,Q4  -  ,1
9/24/2024,6,22200245,3,Final,20221120/GSWHOU,1610612745,1610612744,2022,4,,Q4  -  ,1
9/25/2024,2,22200241,3,Final,20221120/CHAWAS,1610612764,1610612766,2022,4,,Q4  -  ,1
9/26/2024,7,22200246,3,Final,20221120/DENDAL,1610612742,1610612743,2022,4,,Q4  -  ,1
9/27/2024,8,22200247,3,Final,20221120/SASLAL,1610612747,1610612759,2022,4,,Q4  -  ,1
9/28/2024,3,22200242,3,Final,20221120/DETSAC,1610612758,1610612765,2022,4,,Q4  -  ,1
9/29/2024,1,22200240,3,Final,20221120/NYKPHX,1610612756,1610612752,2022,4,,Q4  -  ,1
9/30/2024,5,22200244,3,Final,20221120/MIACLE,1610612739,1610612748,2022,4,,Q4  -  ,1
10/1/2024,1,22200248,3,Final,20221121/ATLCLE,1610612739,1610612737,2022,4,,Q4  -  ,1
10/2/2024,2,22200249,3,Final,20221121/ORLIND,1610612754,1610612753,2022,4,,Q4  -  ,1
10/3/2024,6,22200253,3,Final,20221121/GSWNOP,1610612740,1610612744,2022,4,NBA TV,Q4  - NBA TV,1
10/4/2024,5,22200252,3,Final,20221121/MIAMIN,1610612750,1610612748,2022,4,,Q4  -  ,1
10/5/2024,7,22200254,3,Final,20221121/NYKOKC,1610612760,1610612752,2022,4,,Q4  -  ,1
10/6/2024,4,22200251,3,Final,20221121/PORMIL,1610612749,1610612757,2022,4,,Q4  -  ,1
10/7/2024,8,22200255,3,Final,20221121/UTALAC,1610612746,1610612762,2022,4,NBA TV,Q4  - NBA TV,1
10/8/2024,3,22200250,3,Final,20221121/BOSCHI,1610612741,1610612738,2022,4,,Q4  -  ,1
10/9/2024,2,22200257,3,Final,20221122/SACMEM,1610612763,1610612758,2022,4,,Q4  -  ,1
10/10/2024,3,22200258,3,Final,20221122/DETDEN,1610612743,1610612765,2022,4,,Q4  -  ,1
10/11/2024,4,22200259,3,Final,20221122/LALPHX,1610612756,1610612747,2022,4,TNT,Q4  - TNT,1
10/12/2024,1,22200256,3,Final,20221122/BKNPHI,1610612755,1610612751,2022,4,TNT,Q4  - TNT,1
10/13/2024,10,22200269,3,Final,20221123/NOPSAS,1610612759,1610612740,2022,4,,Q4  -  ,1
10/14/2024,2,22200261,3,Final,20221123/PORCLE,1610612739,1610612757,2022,4,,Q4  -  ,1
10/15/2024,8,22200267,3,Final,20221123/CHIMIL,1610612749,1610612741,2022,4,,Q4  -  ,1
10/16/2024,1,22200260,3,Final,20221123/PHICHA,1610612766,1610612755,2022,4,,Q4  -  ,1
10/17/2024,7,22200266,3,Final,20221123/BKNTOR,1610612761,1610612751,2022,4,,Q4  -  ,1
10/18/2024,3,22200262,3,Final,20221123/MININD,1610612754,1610612750,2022,4,,Q4  -  ,1
10/19/2024,9,22200268,3,Final,20221123/DENOKC,1610612760,1610612743,2022,5,,Q5  - ,1
10/20/2024,4,22200263,3,Final,20221123/SACATL,1610612737,1610612758,2022,4,,Q4  -  ,1
10/21/2024,5,22200264,3,Final,20221123/DALBOS,1610612738,1610612742,2022,4,ESPN,Q4  - ESPN,1
10/22/2024,11,22200270,3,Final,20221123/DETUTA,1610612762,1610612765,2022,4,,Q4  -  ,1
10/23/2024,6,22200265,3,Final,20221123/WASMIA,1610612748,1610612764,2022,4,,Q4  -  ,1
10/24/2024,12,22200271,3,Final,20221123/LACGSW,1610612744,1610612746,2022,4,ESPN,Q4  - ESPN,1
10/25/2024,7,22200278,3,Final,20221125/ATLHOU,1610612745,1610612737,2022,4,,Q4  -  ,1
10/26/2024,14,22200285,3,Final,20221125/DENLAC,1610612746,1610612743,2022,4,NBA TV,Q4  - NBA TV,1
10/27/2024,14,22200285,3,Final,20221125/DENLAC,1610612746,1610612743,2022,4,ClipperVision,Q4  -  ClipperVision,1
10/28/2024,5,22200276,3,Final,20221125/BKNIND,1610612754,1610612751,2022,4,,Q4  -  ,1
10/29/2024,11,22200282,3,Final,20221125/LALSAS,1610612759,1610612747,2022,4,,Q4  -  ,1
10/30/2024,1,22200272,3,Final,20221125/MINCHA,1610612766,1610612750,2022,4,,Q4  -  ,1
10/31/2024,3,22200274,3,Final,20221125/PORNYK,1610612752,1610612757,2022,5,,Q5  - ,1
11/1/2024,8,22200279,3,Final,20221125/NOPMEM,1610612763,1610612740,2022,4,NBA TV,Q4  - NBA TV,1
11/2/2024,4,22200275,3,Final,20221125/SACBOS,1610612738,1610612758,2022,4,,Q4  -  ,1
11/3/2024,9,22200280,3,Final,20221125/CLEMIL,1610612749,1610612739,2022,4,,Q4  -  ,1
11/4/2024,10,22200281,3,Final,20221125/CHIOKC,1610612760,1610612741,2022,5,,Q5  - ,1
11/5/2024,12,22200283,3,Final,20221125/DETPHX,1610612756,1610612765,2022,4,,Q4  -  ,1
11/6/2024,6,22200277,3,Final,20221125/WASMIA,1610612748,1610612764,2022,4,,Q4  -  ,1
11/7/2024,13,22200284,3,Final,20221125/UTAGSW,1610612744,1610612762,2022,4,,Q4  -  ,1
11/8/2024,4,22200289,3,Final,20221126/UTAPHX,1610612756,1610612762,2022,4,,Q4  -  ,1
11/9/2024,3,22200288,3,Final,20221126/LALSAS,1610612759,1610612747,2022,4,,Q4  -  ,1
11/10/2024,2,22200287,3,Final,20221126/OKCHOU,1610612745,1610612760,2022,4,NBA TV,Q4  - NBA TV,1
11/11/2024,8,22200297,3,Final,20221127/PHIORL,1610612753,1610612755,2022,4,,Q4  -  ,1
11/12/2024,9,22200298,3,Final,20221127/DALMIL,1610612749,1610612742,2022,4,NBA TV,Q4  - NBA TV,1
11/13/2024,7,22200296,3,Final,20221127/MEMNYK,1610612752,1610612763,2022,4,,Q4  -  ,1
11/14/2024,5,22200294,3,Final,20221127/WASBOS,1610612738,1610612764,2022,4,,Q4  -  ,1
11/15/2024,4,22200293,3,Final,20221127/MIAATL,1610612737,1610612748,2022,4,,Q4  -  ,1
11/16/2024,3,22200292,3,Final,20221127/INDLAC,1610612746,1610612754,2022,4,,Q4  -  ,1
11/17/2024,2,22200291,3,Final,20221127/GSWMIN,1610612750,1610612744,2022,4,,Q4  -  ,1
11/18/2024,1,22200290,3,Final,20221127/PORBKN,1610612751,1610612757,2022,4,,Q4  -  ,1
11/19/2024,6,22200295,3,Final,20221127/CLEDET,1610612765,1610612739,2022,4,,Q4  -  ,1
11/20/2024,7,22200305,3,Final,20221128/HOUDEN,1610612743,1610612745,2022,4,,Q4  -  ,1
11/21/2024,1,22200299,3,Final,20221128/ATLPHI,1610612755,1610612737,2022,4,NBA TV,Q4  - NBA TV,1
11/22/2024,2,22200300,3,Final,20221128/MINWAS,1610612764,1610612750,2022,4,,Q4  -  ,1
11/23/2024,3,22200301,3,Final,20221128/CHABOS,1610612738,1610612766,2022,4,,Q4  -  ,1
11/24/2024,5,22200303,3,Final,20221128/CLETOR,1610612761,1610612739,2022,4,,Q4  -  ,1
11/25/2024,8,22200306,3,Final,20221128/CHIUTA,1610612762,1610612741,2022,4,,Q4  -  ,1
11/26/2024,9,22200307,3,Final,20221128/PHXSAC,1610612758,1610612756,2022,4,,Q4  -  ,1
11/27/2024,4,22200302,3,Final,20221128/ORLBKN,1610612751,1610612753,2022,4,,Q4  -  ,1
11/28/2024,1,22200309,3,Final,20221129/NYKDET,1610612765,1610612752,2022,4,,Q4  -  ,1
11/29/2024,2,22200310,3,Final,20221129/GSWDAL,1610612742,1610612744,2022,4,TNT,Q4  - TNT,1
11/30/2024,3,22200311,3,Final,20221129/LACPOR,1610612757,1610612746,2022,4,TNT,Q4  - TNT,1
12/1/2024,3,22200314,3,Final,20221130/MIABOS,1610612738,1610612748,2022,4,NBA TV,Q4  - NBA TV,1
12/2/2024,7,22200318,3,Final,20221130/TORNOP,1610612740,1610612761,2022,4,,Q4  -  ,1
12/3/2024,12,22200323,3,Final,20221130/INDSAC,1610612758,1610612754,2022,4,,Q4  -  ,1
12/4/2024,10,22200321,3,Final,20221130/CHIPHX,1610612756,1610612741,2022,4,,Q4  -  ,1
12/5/2024,4,22200315,3,Final,20221130/WASBKN,1610612751,1610612764,2022,4,,Q4  -  ,1
12/6/2024,13,22200324,3,Final,20221130/PORLAL,1610612747,1610612757,2022,4,NBA TV,Q4  - NBA TV,1
12/7/2024,9,22200320,3,Final,20221130/HOUDEN,1610612743,1610612745,2022,4,,Q4  -  ,1
12/8/2024,8,22200319,3,Final,20221130/SASOKC,1610612760,1610612759,2022,4,,Q4  -  ,1
12/9/2024,1,22200312,3,Final,20221130/PHICLE,1610612739,1610612755,2022,4,,Q4  -  ,1
12/10/2024,5,22200316,3,Final,20221130/MILNYK,1610612752,1610612749,2022,4,,Q4  -  ,1
12/11/2024,1,22200325,3,Final,20221201/DALDET,1610612765,1610612742,2022,5,NBA TV,Q5  - NBA TV,1
12/12/2024,9,22200334,3,Final,20221202/HOUPHX,1610612756,1610612745,2022,4,,Q4  -  ,1
12/13/2024,10,22200335,3,Final,20221202/INDUTA,1610612762,1610612754,2022,4,,Q4  -  ,1
12/14/2024,7,22200332,3,Final,20221202/PHIMEM,1610612763,1610612755,2022,4,,Q4  -  ,1
12/15/2024,3,22200328,3,Final,20221202/MIABOS,1610612738,1610612748,2022,5,,Q5  - ,1
12/16/2024,11,22200336,3,Final,20221202/CHIGSW,1610612744,1610612741,2022,4,ESPN,Q4  - ESPN,1
12/17/2024,4,22200329,3,Final,20221202/TORBKN,1610612751,1610612761,2022,4,,Q4  -  ,1
12/18/2024,5,22200330,3,Final,20221202/ORLCLE,1610612739,1610612753,2022,4,,Q4  -  ,1
12/19/2024,2,22200327,3,Final,20221202/DENATL,1610612737,1610612743,2022,4,,Q4  -  ,1
12/20/2024,1,22200326,3,Final,20221202/WASCHA,1610612766,1610612764,2022,4,,Q4  -  ,1
12/21/2024,6,22200331,3,Final,20221202/LALMIL,1610612749,1610612747,2022,4,ESPN,Q4  - ESPN,1
12/22/2024,2,22200338,3,Final,20221203/SACLAC,1610612746,1610612758,2022,4,,Q4  -  ,1
12/23/2024,4,22200340,3,Final,20221203/ORLTOR,1610612761,1610612753,2022,4,,Q4  -  ,1
12/24/2024,6,22200342,3,Final,20221203/HOUGSW,1610612744,1610612745,2022,4,,Q4  -  ,1
12/25/2024,5,22200341,3,Final,20221203/OKCMIN,1610612750,1610612760,2022,4,,Q4  -  ,1
12/26/2024,7,22200343,3,Final,20221203/PORUTA,1610612762,1610612757,2022,4,,Q4  -  ,1
12/27/2024,3,22200339,3,Final,20221203/MILCHA,1610612766,1610612749,2022,4,,Q4  -  ,1
12/28/2024,1,22200337,3,Final,20221203/DALNYK,1610612752,1610612742,2022,4,,Q4  -  ,1
12/29/2024,3,22200346,3,Final,20221204/BOSBKN,1610612751,1610612738,2022,4,,Q4  -  ,1
12/30/2024,5,22200348,3,Final,20221204/CLENYK,1610612752,1610612739,2022,4,,Q4  -  ,1
12/31/2024,1,22200344,3,Final,20221204/DENNOP,1610612740,1610612743,2022,4,,Q4  -  ,1
1/1/2025,6,22200349,3,Final,20221204/LALWAS,1610612764,1610612747,2022,4,,Q4  -  ,1
1/2/2025,4,22200347,3,Final,20221204/MEMDET,1610612765,1610612763,2022,4,,Q4  -  ,1
1/3/2025,2,22200345,3,Final,20221204/PHXSAS,1610612759,1610612756,2022,4,,Q4  -  ,1
1/4/2025,8,22200351,3,Final,20221204/INDPOR,1610612757,1610612754,2022,4,NBA TV,Q4  - NBA TV,1
1/5/2025,7,22200350,3,Final,20221204/CHISAC,1610612758,1610612741,2022,4,,Q4  -  ,1
1/6/2025,2,22200353,3,Final,20221205/MILORL,1610612753,1610612749,2022,4,,Q4  -  ,1
1/7/2025,7,22200358,3,Final,20221205/PHXDAL,1610612742,1610612756,2022,4,NBA TV,Q4  - NBA TV,1
1/8/2025,1,22200352,3,Final,20221205/LACCHA,1610612766,1610612746,2022,4,,Q4  -  ,1
1/9/2025,8,22200359,3,Final,20221205/INDGSW,1610612744,1610612754,2022,4,,Q4  -  ,1
1/10/2025,5,22200356,3,Final,20221205/PHIHOU,1610612745,1610612755,2022,6,,Q6       - ,1
1/11/2025,3,22200354,3,Final,20221205/OKCATL,1610612737,1610612760,2022,4,,Q4  -  ,1
1/12/2025,4,22200355,3,Final,20221205/BOSTOR,1610612761,1610612738,2022,4,,Q4  -  ,1
1/13/2025,2,22200361,3,Final,20221206/DETMIA,1610612748,1610612765,2022,4,,Q4  -  ,1
1/14/2025,3,22200362,3,Final,20221206/DALDEN,1610612743,1610612742,2022,4,TNT,Q4  - TNT,1
1/15/2025,3,22200365,3,Final,20221207/ATLNYK,1610612752,1610612737,2022,4,ESPN,Q4  - ESPN,1
1/16/2025,2,22200364,3,Final,20221207/CHABKN,1610612751,1610612766,2022,4,,Q4  -  ,1
1/17/2025,1,22200363,3,Final,20221207/LACORL,1610612753,1610612746,2022,5,,Q5  - ,1
1/18/2025,4,22200366,3,Final,20221207/LALTOR,1610612761,1610612747,2022,4,,Q4  -  ,1
1/19/2025,7,22200369,3,Final,20221207/SACMIL,1610612749,1610612758,2022,4,,Q4  -  ,1
1/20/2025,6,22200368,3,Final,20221207/OKCMEM,1610612763,1610612760,2022,4,,Q4  -  ,1
1/21/2025,8,22200370,3,Final,20221207/INDMIN,1610612750,1610612754,2022,4,,Q4  -  ,1
1/22/2025,5,22200367,3,Final,20221207/WASCHI,1610612741,1610612764,2022,4,,Q4  -  ,1
1/23/2025,9,22200371,3,Final,20221207/DETNOP,1610612740,1610612765,2022,4,,Q4  -  ,1
1/24/2025,10,22200372,3,Final,20221207/GSWUTA,1610612762,1610612744,2022,4,,Q4  -  ,1
1/25/2025,11,22200373,3,Final,20221207/BOSPHX,1610612756,1610612738,2022,4,ESPN,Q4  - ESPN,1
1/26/2025,2,22200375,3,Final,20221208/HOUSAS,1610612759,1610612745,2022,4,,Q4  -  ,1
1/27/2025,1,22200374,3,Final,20221208/LACMIA,1610612748,1610612746,2022,4,NBA TV,Q4  - NBA TV,1
1/28/2025,9,22200385,3,Final,20221209/MINUTA,1610612762,1610612750,2022,4,,Q4  -  ,1
1/29/2025,5,22200381,3,Final,20221209/SACCLE,1610612739,1610612758,2022,4,,Q4  -  ,1
1/30/2025,10,22200386,3,Final,20221209/MILDAL,1610612742,1610612749,2022,4,ESPN,Q4  - ESPN,1
1/31/2025,3,22200379,3,Final,20221209/TORORL,1610612753,1610612761,2022,4,,Q4  -  ,1
2/1/2025,2,22200378,3,Final,20221209/WASIND,1610612754,1610612764,2022,4,,Q4  -  ,1
2/2/2025,8,22200384,3,Final,20221209/PHXNOP,1610612740,1610612756,2022,4,,Q4  -  ,1
2/3/2025,4,22200380,3,Final,20221209/ATLBKN,1610612751,1610612737,2022,4,,Q4  -  ,1
2/4/2025,1,22200377,3,Final,20221209/NYKCHA,1610612766,1610612752,2022,4,,Q4  -  ,1
2/5/2025,8,22200394,3,Final,20221210/MINPOR,1610612757,1610612750,2022,4,,Q4  -  ,1
2/6/2025,5,22200391,3,Final,20221210/DALCHI,1610612741,1610612742,2022,4,,Q4  -  ,1
2/7/2025,2,22200388,3,Final,20221210/BKNIND,1610612754,1610612751,2022,4,,Q4  -  ,1
2/8/2025,6,22200392,3,Final,20221210/BOSGSW,1610612744,1610612738,2022,4,ABC,Q4  -  ABC,1
2/9/2025,4,22200390,3,Final,20221210/OKCCLE,1610612739,1610612760,2022,4,,Q4  -  ,1
2/10/2025,7,22200393,3,Final,20221210/UTADEN,1610612743,1610612762,2022,4,,Q4  -  ,1
2/11/2025,3,22200389,3,Final,20221210/LACWAS,1610612764,1610612746,2022,4,,Q4  -  ,1
2/12/2025,2,22200396,3,Final,20221211/LALDET,1610612765,1610612747,2022,4,,Q4  -  ,1
2/13/2025,5,22200399,3,Final,20221211/CHAPHI,1610612755,1610612766,2022,4,,Q4  -  ,1
2/14/2025,1,22200395,3,Final,20221211/PHXNOP,1610612740,1610612756,2022,5,,Q5  - ,1
2/15/2025,4,22200398,3,Final,20221211/TORORL,1610612753,1610612761,2022,4,,Q4  -  ,1
2/16/2025,3,22200397,3,Final,20221211/SACNYK,1610612752,1610612758,2022,4,,Q4  -  ,1
2/17/2025,7,22200401,3,Final,20221211/MILHOU,1610612745,1610612749,2022,4,,Q4  -  ,1
2/18/2025,1,22200402,3,Final,20221212/MIAIND,1610612754,1610612748,2022,4,,Q4  -  ,1
2/19/2025,3,22200404,3,Final,20221212/ATLMEM,1610612763,1610612737,2022,4,NBA TV,Q4  - NBA TV,1
2/20/2025,5,22200406,3,Final,20221212/CLESAS,1610612759,1610612739,2022,4,,Q4  -  ,1
2/21/2025,4,22200405,3,Final,20221212/OKCDAL,1610612742,1610612760,2022,4,,Q4  -  ,1
2/22/2025,6,22200407,3,Final,20221212/MINPOR,1610612757,1610612750,2022,4,,Q4  -  ,1
2/23/2025,2,22200403,3,Final,20221212/BKNWAS,1610612764,1610612751,2022,4,,Q4  -  ,1
2/24/2025,5,22200413,3,Final,20221213/BOSLAL,1610612747,1610612738,2022,5,TNT,Q5  - TNT,1
2/25/2025,4,22200412,3,Final,20221213/NOPUTA,1610612762,1610612740,2022,4,,Q4  -  ,1
2/26/2025,1,22200409,3,Final,20221213/SACPHI,1610612755,1610612758,2022,4,,Q4  -  ,1
2/27/2025,3,22200411,3,Final,20221213/PHXHOU,1610612745,1610612756,2022,4,,Q4  -  ,1
2/28/2025,2,22200410,3,Final,20221213/GSWMIL,1610612749,1610612744,2022,4,TNT,Q4  - TNT,1
3/1/2025,10,22200423,3,Final,20221214/MINLAC,1610612746,1610612750,2022,4,ESPN,Q4  - ESPN,1
3/2/2025,8,22200421,3,Final,20221214/CLEDAL,1610612742,1610612739,2022,4,,Q4  -  ,1
3/3/2025,5,22200418,3,Final,20221214/NYKCHI,1610612741,1610612752,2022,5,ESPN,Q5  - ESPN,1
3/4/2025,7,22200420,3,Final,20221214/PORSAS,1610612759,1610612757,2022,4,,Q4  -  ,1
3/5/2025,4,22200417,3,Final,20221214/SACTOR,1610612761,1610612758,2022,4,,Q4  -  ,1
3/6/2025,9,22200422,3,Final,20221214/WASDEN,1610612743,1610612764,2022,4,,Q4  -  ,1
3/7/2025,2,22200415,3,Final,20221214/GSWIND,1610612754,1610612744,2022,4,,Q4  -  ,1
3/8/2025,3,22200416,3,Final,20221214/ATLORL,1610612753,1610612737,2022,4,,Q4  -  ,1
3/9/2025,3,22200426,3,Final,20221215/NOPUTA,1610612762,1610612740,2022,5,,Q5  - ,1
3/10/2025,1,22200424,3,Final,20221215/MIAHOU,1610612745,1610612748,2022,4,,Q4  -  ,1
3/11/2025,4,22200427,3,Final,20221215/PHXLAC,1610612746,1610612756,2022,4,NBA TV,Q4  - NBA TV,1
3/12/2025,2,22200425,3,Final,20221215/MILMEM,1610612763,1610612749,2022,4,NBA TV,Q4  - NBA TV,1
3/13/2025,1,22200428,3,Final,20221216/ATLCHA,1610612766,1610612737,2022,4,,Q4  -  ,1
3/14/2025,9,22200436,3,Final,20221216/PORDAL,1610612742,1610612757,2022,4,,Q4  -  ,1
3/15/2025,4,22200431,3,Final,20221216/INDCLE,1610612739,1610612754,2022,4,,Q4  -  ,1
3/16/2025,2,22200429,3,Final,20221216/SACDET,1610612765,1610612758,2022,4,,Q4  -  ,1
3/17/2025,7,22200434,3,Final,20221216/NYKCHI,1610612741,1610612752,2022,4,,Q4  -  ,1
3/18/2025,10,22200437,3,Final,20221216/DENLAL,1610612747,1610612743,2022,4,ESPN,Q4  - ESPN,1
3/19/2025,3,22200430,3,Final,20221216/ORLBOS,1610612738,1610612753,2022,4,,Q4  -  ,1
3/20/2025,6,22200433,3,Final,20221216/BKNTOR,1610612761,1610612751,2022,4,,Q4  -  ,1
3/21/2025,5,22200432,3,Final,20221216/GSWPHI,1610612755,1610612744,2022,4,ESPN,Q4  - ESPN,1
3/22/2025,6,22200443,3,Final,20221217/MEMOKC,1610612760,1610612763,2022,4,,Q4  -  ,1
3/23/2025,7,22200444,3,Final,20221217/NOPPHX,1610612756,1610612740,2022,4,NBA TV,Q4  - NBA TV,1
3/24/2025,1,22200438,3,Final,20221217/WASLAC,1610612746,1610612764,2022,4,,Q4  -  ,1
3/25/2025,2,22200439,3,Final,20221217/MIASAS,1610612759,1610612748,2022,4,NBA TV,Q4  - NBA TV,1
3/26/2025,4,22200441,3,Final,20221217/PORHOU,1610612745,1610612757,2022,4,,Q4  -  ,1
3/27/2025,3,22200440,3,Final,20221217/DALCLE,1610612739,1610612742,2022,5,,Q5  - ,1
3/28/2025,5,22200442,3,Final,20221217/UTAMIL,1610612749,1610612762,2022,4,,Q4  -  ,1
3/29/2025,2,22200446,3,Final,20221218/NYKIND,1610612754,1610612752,2022,4,,Q4  -  ,1
3/30/2025,5,22200449,3,Final,20221218/CHIMIN,1610612750,1610612741,2022,4,,Q4  -  ,1
3/31/2025,3,22200447,3,Final,20221218/BKNDET,1610612765,1610612751,2022,4,,Q4  -  ,1
4/1/2025,4,22200448,3,Final,20221218/GSWTOR,1610612761,1610612744,2022,4,,Q4  -  ,1
4/2/2025,7,22200451,3,Final,20221218/WASLAL,1610612747,1610612764,2022,4,,Q4  -  ,1
4/3/2025,1,22200445,3,Final,20221218/ORLBOS,1610612738,1610612753,2022,4,,Q4  -  ,1
4/4/2025,6,22200450,3,Final,20221218/CHADEN,1610612743,1610612766,2022,4,,Q4  -  ,1
4/5/2025,2,22200453,3,Final,20221219/TORPHI,1610612755,1610612761,2022,5,,Q5  - ,1
4/6/2025,3,22200454,3,Final,20221219/ORLATL,1610612737,1610612753,2022,4,,Q4  -  ,1
4/7/2025,5,22200456,3,Final,20221219/DALMIN,1610612750,1610612742,2022,4,,Q4  -  ,1
4/8/2025,7,22200458,3,Final,20221219/POROKC,1610612760,1610612757,2022,4,,Q4  -  ,1
4/9/2025,6,22200457,3,Final,20221219/MILNOP,1610612740,1610612749,2022,4,,Q4  -  ,1
4/10/2025,1,22200452,3,Final,20221219/UTACLE,1610612739,1610612762,2022,4,,Q4  -  ,1
4/11/2025,9,22200460,3,Final,20221219/CHASAC,1610612758,1610612766,2022,4,,Q4  -  ,1
4/12/2025,3,22200463,3,Final,20221220/GSWNYK,1610612752,1610612744,2022,4,TNT,Q4  - TNT,1
4/13/2025,2,22200462,3,Final,20221220/CHIMIA,1610612748,1610612741,2022,4,,Q4  -  ,1
4/14/2025,4,22200464,3,Final,20221220/WASPHX,1610612756,1610612764,2022,4,,Q4  -  ,1
4/15/2025,5,22200465,3,Final,20221220/MEMDEN,1610612743,1610612763,2022,4,TNT,Q4  - TNT,1
4/16/2025,1,22200461,3,Final,20221220/UTADET,1610612765,1610612762,2022,4,,Q4  -  ,1
4/17/2025,1,22200466,3,Final,20221221/MILCLE,1610612739,1610612749,2022,4,,Q4  -  ,1
4/18/2025,6,22200471,3,Final,20221221/TORNYK,1610612752,1610612761,2022,4,,Q4  -  ,1
4/19/2025,11,22200476,3,Final,20221221/CHALAC,1610612746,1610612766,2022,4,NBA TV,Q4  - NBA TV,1
4/20/2025,10,22200475,3,Final,20221221/LALSAC,1610612758,1610612747,2022,4,,Q4  -  ,1
4/21/2025,4,22200469,3,Final,20221221/INDBOS,1610612738,1610612754,2022,4,,Q4  -  ,1
4/22/2025,9,22200474,3,Final,20221221/POROKC,1610612760,1610612757,2022,4,,Q4  -  ,1
4/23/2025,7,22200472,3,Final,20221221/ORLHOU,1610612745,1610612753,2022,4,,Q4  -  ,1
4/24/2025,3,22200468,3,Final,20221221/CHIATL,1610612737,1610612741,2022,4,,Q4  -  ,1
4/25/2025,5,22200470,3,Final,20221221/GSWBKN,1610612751,1610612744,2022,4,NBA TV,Q4  - NBA TV,1
4/26/2025,2,22200467,3,Final,20221221/DETPHI,1610612755,1610612765,2022,4,,Q4  -  ,1
4/27/2025,2,22200478,3,Final,20221222/WASUTA,1610612762,1610612764,2022,4,NBA TV,Q4  - NBA TV,1
4/28/2025,6,22200484,3,Final,20221223/TORCLE,1610612739,1610612761,2022,4,,Q4  -  ,1
4/29/2025,14,22200492,3,Final,20221223/CHALAL,1610612747,1610612766,2022,4,,Q4  -  ,1
4/30/2025,12,22200490,3,Final,20221223/MEMPHX,1610612756,1610612763,2022,4,ESPN,Q4  - ESPN,1
5/1/2025,13,22200491,3,Final,20221223/WASSAC,1610612758,1610612764,2022,4,,Q4  -  ,1
5/2/2025,11,22200489,3,Final,20221223/PORDEN,1610612743,1610612757,2022,4,,Q4  -  ,1
5/3/2025,10,22200488,3,Final,20221223/NOPOKC,1610612760,1610612740,2022,5,,Q5  - ,1
5/4/2025,9,22200487,3,Final,20221223/DALHOU,1610612745,1610612742,2022,4,,Q4  -  ,1
5/5/2025,8,22200486,3,Final,20221223/INDMIA,1610612748,1610612754,2022,4,,Q4  -  ,1
5/6/2025,3,22200481,3,Final,20221223/DETATL,1610612737,1610612765,2022,4,,Q4  -  ,1
5/7/2025,2,22200480,3,Final,20221223/LACPHI,1610612755,1610612746,2022,4,,Q4  -  ,1
5/8/2025,1,22200479,3,Final,20221223/SASORL,1610612753,1610612759,2022,4,,Q4  -  ,1
5/9/2025,1,22200493,3,Final,20221225/PHINYK,1610612752,1610612755,2022,4,ABC/ESPN,Q4  -  ABC/ESPN,1
5/10/2025,2,22200494,3,Final,20221225/LALDAL,1610612742,1610612747,2022,4,ABC/ESPN,Q4  -  ABC/ESPN,1
5/11/2025,4,22200496,3,Final,20221225/MEMGSW,1610612744,1610612763,2022,4,ABC/ESPN,Q4  -  ABC/ESPN,1
5/12/2025,5,22200497,3,Final,20221225/PHXDEN,1610612743,1610612756,2022,5,ABC/ESPN,Q5  - ABC/ESPN,1
5/13/2025,7,22200504,3,Final,20221226/CHAPOR,1610612757,1610612766,2022,4,NBA TV,Q4  - NBA TV,1
5/14/2025,1,22200498,3,Final,20221226/BKNCLE,1610612739,1610612751,2022,4,NBA TV,Q4  - NBA TV,1
5/15/2025,6,22200503,3,Final,20221226/UTASAS,1610612759,1610612762,2022,4,,Q4  -  ,1
5/16/2025,3,22200500,3,Final,20221226/MINMIA,1610612748,1610612750,2022,4,,Q4  -  ,1
5/17/2025,2,22200499,3,Final,20221226/LACDET,1610612765,1610612746,2022,5,,Q5  - ,1
5/18/2025,4,22200501,3,Final,20221226/HOUCHI,1610612741,1610612745,2022,4,,Q4  -  ,1
5/19/2025,5,22200502,3,Final,20221226/INDNOP,1610612740,1610612754,2022,4,,Q4  -  ,1
5/20/2025,5,22200509,3,Final,20221227/LACTOR,1610612761,1610612746,2022,4,,Q4  -  ,1
5/21/2025,4,22200508,3,Final,20221227/ATLIND,1610612754,1610612737,2022,4,,Q4  -  ,1
5/22/2025,9,22200513,3,Final,20221227/CHAGSW,1610612744,1610612766,2022,4,,Q4  -  ,1
5/23/2025,10,22200514,3,Final,20221227/DENSAC,1610612758,1610612743,2022,4,,Q4  -  ,1
5/24/2025,6,22200510,3,Final,20221227/PHXMEM,1610612763,1610612756,2022,4,,Q4  -  ,1
5/25/2025,3,22200507,3,Final,20221227/HOUBOS,1610612738,1610612745,2022,4,,Q4  -  ,1
